"IfcGUID","Family","Type","Assembly_code","Assembly_description","Heat Transfer Coefficient (U)","Thermal Resistance (R)","Width","Length","Area","Volume","Thermal Mass"
"20SBI_dkT56O9g_UiHSmk8","Basic Wall","Cloisons ep 30","C1010","Partitions","4.07 W/(m²·K)","0.25 (m²·K)/W","0.03","4.31","15 m²","0.49 m³","2.66 kJ/K"
"3ohEjL0mr3ohRTx7Yh2N3v","Basic Wall","Cloisons ep 30","C1010","Partitions","4.07 W/(m²·K)","0.25 (m²·K)/W","0.03","1.08","2 m²","0.05 m³","2.66 kJ/K"
"3ohEjL0mr3ohRTx7Yh2N0Z","Basic Wall","Cloisons ep 30","C1010","Partitions","4.07 W/(m²·K)","0.25 (m²·K)/W","0.03","1.14","2 m²","0.06 m³","2.66 kJ/K"
"3qVgC$xnHAEhxeKSpU_AnB","Basic Wall","Cloisons ep 50","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","7.86","37 m²","1.87 m³","2.82 kJ/K"
"20SBI_dkT56O9g_UiHSnCh","Basic Wall","Cloisons ep 50","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","3.77","9 m²","0.44 m³","2.82 kJ/K"
"3ohEjL0mr3ohRTx7Yh2NQb","Basic Wall","Cloisons ep 50","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","1.04","2 m²","0.09 m³","2.82 kJ/K"
"1HZ57YU8v6VB5fM_fIlIys","Basic Wall","Cloisons ep 50","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","1.62","1 m²","0.05 m³","2.82 kJ/K"
"3qVgC$xnHAEhxeKSpU_Agx","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","1.11","2 m²","0.12 m³","2.82 kJ/K"
"3qVgC$xnHAEhxeKSpU_Aib","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","3.23","7 m²","0.35 m³","2.82 kJ/K"
"3qVgC$xnHAEhxeKSpU_AXA","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","2.47","4 m²","0.20 m³","2.82 kJ/K"
"3qVgC$xnHAEhxeKSpU_Abs","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","1.68","4 m²","0.20 m³","2.82 kJ/K"
"3qVgC$xnHAEhxeKSpU_BOB","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","3.24","6 m²","0.28 m³","2.82 kJ/K"
"3qVgC$xnHAEhxeKSpU_BNa","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","2.57","4 m²","0.21 m³","2.82 kJ/K"
"3qVgC$xnHAEhxeKSpU_BLY","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","1.65","4 m²","0.18 m³","2.82 kJ/K"
"3qVgC$xnHAEhxeKSpU_BEk","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","0.80","2 m²","0.09 m³","2.82 kJ/K"
"3qVgC$xnHAEhxeKSpU_B3C","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","2.68","6 m²","0.30 m³","2.82 kJ/K"
"1Av2eS4J9FpgARznv20Ipe","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","1.84","4 m²","0.20 m³","2.82 kJ/K"
"3aqCHnG290th_vfrWPNF13","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","3.77","8 m²","0.43 m³","2.82 kJ/K"
"20SBI_dkT56O9g_UiHSo8e","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","0.26","1 m²","0.05 m³","2.82 kJ/K"
"20SBI_dkT56O9g_UiHSoE3","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","0.57","1 m²","0.04 m³","2.82 kJ/K"
